alumni_id,name,class10_percentage,stream_class12,degree,cgpa,skills_count,current_company,current_domain,years_of_experience,current_salary_lpa,success_story
AL-0000,Shreya Aditya,80.0,Arts,BA,6.48,8,Microsoft,Cloud Architecture,5,14.74,"Shreya started with 80.0% in Class 10, chose Arts, completed BA with 6.48 CGPA, and now works as Cloud Architecture at Microsoft earning ₹14.74 LPA."
AL-0001,Ananya Suresh,77.0,Arts,CA,8.77,10,Microsoft,Software Engineering,7,12.49,"Ananya started with 77.0% in Class 10, chose Arts, completed CA with 8.77 CGPA, and now works as Software Engineering at Microsoft earning ₹12.49 LPA."
AL-0002,Naina Shreya,84.0,Commerce,CA,8.41,8,Wipro,Business Analytics,7,15.31,"Naina started with 84.0% in Class 10, chose Commerce, completed CA with 8.41 CGPA, and now works as Business Analytics at Wipro earning ₹15.31 LPA."
AL-0003,Ishaan Swati,66.0,Science,MBA,9.76,4,Zomato,Software Engineering,10,15.38,"Ishaan started with 66.0% in Class 10, chose Science, completed MBA with 9.76 CGPA, and now works as Software Engineering at Zomato earning ₹15.38 LPA."
AL-0004,Sachin Nikhil,79.0,Commerce,CA,8.01,8,Flipkart,Full Stack Development,4,10.7,"Sachin started with 79.0% in Class 10, chose Commerce, completed CA with 8.01 CGPA, and now works as Full Stack Development at Flipkart earning ₹10.7 LPA."
AL-0005,Anjali Suresh,58.0,Commerce,BA,8.8,11,Microsoft,Finance,5,14.4,"Anjali started with 58.0% in Class 10, chose Commerce, completed BA with 8.8 CGPA, and now works as Finance at Microsoft earning ₹14.4 LPA."
AL-0006,Nikhil Swati,72.0,Arts,B.Tech,5.82,4,Deloitte,Healthcare IT,6,14.21,"Nikhil started with 72.0% in Class 10, chose Arts, completed B.Tech with 5.82 CGPA, and now works as Healthcare IT at Deloitte earning ₹14.21 LPA."
AL-0007,Ananya Aarav,94.0,Arts,MBA,5.68,5,KPMG,Product Management,6,12.14,"Ananya started with 94.0% in Class 10, chose Arts, completed MBA with 5.68 CGPA, and now works as Product Management at KPMG earning ₹12.14 LPA."
AL-0008,Nikhil Harsh,50.0,Arts,MBA,8.0,11,HDFC,AI/ML Engineering,10,17.0,"Nikhil started with 50.0% in Class 10, chose Arts, completed MBA with 8.0 CGPA, and now works as AI/ML Engineering at HDFC earning ₹17.0 LPA."
AL-0009,Anjali Meera,61.0,Commerce,BA,9.74,9,Sun Pharma,Embedded Systems,9,20.57,"Anjali started with 61.0% in Class 10, chose Commerce, completed BA with 9.74 CGPA, and now works as Embedded Systems at Sun Pharma earning ₹20.57 LPA."
AL-0010,Kavya Aarav,66.0,Arts,BBA,6.66,3,Zomato,Finance,3,11.73,"Kavya started with 66.0% in Class 10, chose Arts, completed BBA with 6.66 CGPA, and now works as Finance at Zomato earning ₹11.73 LPA."
AL-0011,Vikram Divya,95.0,Arts,CA,5.51,6,Kotak Bank,Full Stack Development,5,10.26,"Vikram started with 95.0% in Class 10, chose Arts, completed CA with 5.51 CGPA, and now works as Full Stack Development at Kotak Bank earning ₹10.26 LPA."
AL-0012,Tanvi Karan,82.0,Science,BBA,6.97,6,Accenture,Software Engineering,1,6.78,"Tanvi started with 82.0% in Class 10, chose Science, completed BBA with 6.97 CGPA, and now works as Software Engineering at Accenture earning ₹6.78 LPA."
