student_id,name,math_marks,science_marks,english_marks,social_marks,hindi_marks,overall_percentage,tech_interest,commerce_interest,art_interest,recommended_stream
S10-0000,Rohan Swati,78.0,67.0,82.0,82.0,94.0,80.6,0,5,9,Arts
S10-0001,Swati Vikram,91.0,46.0,98.0,75.0,85.0,79.0,7,5,1,Science
S10-0002,Arjun Swati,68.0,71.0,99.0,61.0,63.0,72.4,6,9,1,Science
S10-0003,Preeti Aarav,54.0,50.0,77.0,61.0,73.0,63.0,3,9,3,Science
S10-0004,Aarav Kavya,82.0,49.0,97.0,61.0,85.0,74.8,8,8,8,Science
S10-0005,Divya Ananya,47.0,48.0,79.0,73.0,61.0,61.6,10,4,6,Science
S10-0006,Sachin Dev,100.0,53.0,75.0,94.0,50.0,74.4,3,3,1,Science
S10-0007,Manav Ishaan,60.0,52.0,89.0,68.0,87.0,71.2,0,10,7,Commerce
S10-0008,Pooja Naina,78.0,100.0,99.0,77.0,47.0,80.2,9,5,10,Science
S10-0009,Rohan Harsh,97.0,96.0,82.0,98.0,78.0,90.2,0,7,6,Science
S10-0010,Naina Preeti,58.0,64.0,76.0,85.0,82.0,73.0,0,0,8,Science
S10-0011,Sneha Swati,62.0,41.0,54.0,72.0,74.0,60.6,0,6,7,Commerce
S10-0012,Sneha Rahul,50.0,74.0,67.0,57.0,88.0,67.2,3,7,2,Science
S10-0013,Preeti Meera,50.0,46.0,57.0,46.0,85.0,56.8,0,8,0,Commerce
S10-0014,Arjun Ananya,63.0,60.0,73.0,40.0,77.0,62.6,1,10,1,Science
S10-0015,Manav Riya,92.0,57.0,61.0,72.0,47.0,65.8,3,7,1,Science
S10-0016,Rahul Dev,75.0,42.0,50.0,40.0,93.0,60.0,6,6,3,Science
S10-0017,Riya Dev,79.0,81.0,97.0,63.0,76.0,79.2,1,2,5,Science
S10-0018,Rohan Rahul,63.0,93.0,96.0,43.0,66.0,72.2,7,1,3,Science
S10-0019,Suresh Shreya,42.0,100.0,52.0,43.0,67.0,60.8,6,2,8,Science
S10-0020,Tanvi Rohan,61.0,78.0,43.0,100.0,79.0,72.2,8,3,3,Science
S10-0021,Manav Aditya,92.0,80.0,61.0,57.0,73.0,72.6,5,3,5,Science
S10-0022,Sneha Karan,41.0,88.0,46.0,66.0,71.0,62.4,3,5,5,Science
S10-0023,Aditya Anjali,63.0,50.0,100.0,82.0,54.0,69.8,5,6,9,Science
S10-0024,Divya Riya,83.0,78.0,82.0,98.0,83.0,84.8,3,3,10,Science
