student_id,name,stream,marks_subject1,marks_subject2,marks_subject3,math_marks,physics_marks,bio_marks,overall_percentage,preferred_subject,skills_count,recommended_course
S12-0000,Naina Manav,Science,97.0,49.0,69.0,61.0,88.0,54.0,69.0,Computer Science,6,B.Sc Computer Science
S12-0001,Suresh Manav,Commerce,50.0,53.0,81.0,91.0,57.0,89.0,68.75,Economics,6,CA / CMA
S12-0002,Swati Anjali,Science,83.0,45.0,85.0,55.0,50.0,92.0,67.0,History,5,B.Sc General Science
S12-0003,Priya Tanvi,Arts,69.0,99.0,69.0,57.0,43.0,78.0,73.5,Business Studies,4,BA / Mass Communication
S12-0004,Nikhil Meera,Arts,86.0,87.0,73.0,48.0,47.0,94.0,73.5,Biology,3,BA / Mass Communication
S12-0005,Naina Aditya,Arts,86.0,74.0,75.0,67.0,48.0,67.0,75.5,Biology,3,BA / Mass Communication
S12-0006,Shreya Ananya,Science,82.0,51.0,87.0,68.0,71.0,42.0,72.0,History,2,B.Sc Computer Science
S12-0007,Ishaan Sneha,Commerce,82.0,66.0,83.0,67.0,62.0,95.0,74.5,Economics,4,BBA / MBA
S12-0008,Simran Divya,Science,75.0,64.0,46.0,73.0,67.0,55.0,64.5,History,1,B.Sc Computer Science
S12-0009,Simran Aditya,Arts,95.0,73.0,56.0,52.0,49.0,84.0,69.0,Biology,7,BA / Mass Communication
S12-0010,Pooja Tanvi,Commerce,73.0,71.0,49.0,69.0,58.0,56.0,65.5,History,3,BBA / MBA
S12-0011,Divya Karan,Commerce,84.0,69.0,71.0,56.0,37.0,75.0,70.0,Computer Science,6,BBA / MBA
S12-0012,Aditya Aditya,Commerce,53.0,90.0,78.0,56.0,54.0,58.0,69.25,Business Studies,5,BBA / MBA
S12-0013,Shreya Nikhil,Science,45.0,79.0,58.0,65.0,57.0,43.0,61.75,History,6,B.Sc Computer Science
S12-0014,Meera Sachin,Commerce,60.0,71.0,51.0,91.0,30.0,98.0,68.25,Business Studies,5,CA / CMA
S12-0015,Anjali Arjun,Science,82.0,55.0,81.0,96.0,84.0,64.0,78.5,Mathematics,1,Engineering
S12-0016,Kavya Pooja,Arts,67.0,61.0,80.0,50.0,59.0,66.0,64.5,History,1,BA History / UPSC
S12-0017,Nikhil Nikhil,Arts,52.0,75.0,54.0,73.0,57.0,51.0,63.5,Biology,4,BA / Mass Communication
S12-0018,Shreya Yash,Commerce,91.0,62.0,73.0,78.0,62.0,95.0,76.0,Biology,1,CA / CMA
S12-0019,Simran Simran,Arts,56.0,63.0,60.0,48.0,42.0,66.0,56.75,Business Studies,1,BA / Mass Communication
S12-0020,Arjun Ananya,Science,54.0,94.0,82.0,57.0,96.0,43.0,71.75,Biology,1,B.Sc General Science
S12-0021,Kavya Rahul,Arts,60.0,82.0,65.0,55.0,66.0,63.0,65.5,Computer Science,7,BA / Mass Communication
S12-0022,Divya Rahul,Science,91.0,73.0,82.0,58.0,75.0,56.0,76.0,Biology,3,B.Sc General Science
S12-0023,Dev Sneha,Commerce,87.0,59.0,85.0,95.0,42.0,99.0,81.5,Mathematics,4,CA / CMA
S12-0024,Yash Sachin,Commerce,68.0,51.0,77.0,77.0,69.0,95.0,68.25,History,7,CA / CMA
S12-0025,Ishaan Ishaan,Science,83.0,81.0,73.0,76.0,83.0,65.0,78.25,Economics,7,B.Sc Computer Science
S12-0026,Suresh Manav,Science,52.0,81.0,92.0,56.0,74.0,57.0,70.25,Biology,1,B.Sc General Science
S12-0027,Meera Simran,Science,55.0,51.0,61.0,93.0,79.0,61.0,65.0,History,7,B.Sc Computer Science
S12-0028,Ishaan Sneha,Arts,85.0,66.0,57.0,41.0,58.0,45.0,62.25,Computer Science,1,BA / Mass Communication
S12-0029,Rohan Priya,Science,70.0,56.0,50.0,60.0,67.0,58.0,59.0,History,6,B.Sc Computer Science
S12-0030,Yash Dev,Commerce,51.0,52.0,46.0,81.0,55.0,76.0,57.5,Biology,6,CA / CMA
S12-0031,Aditya Sachin,Commerce,59.0,62.0,52.0,77.0,56.0,73.0,62.5,Biology,7,CA / CMA
S12-0032,Divya Divya,Science,59.0,72.0,99.0,55.0,56.0,50.0,71.25,Business Studies,5,B.Sc General Science
S12-0033,Rohan Aarav,Science,92.0,62.0,98.0,84.0,79.0,95.0,84.0,Biology,3,Medical (MBBS)
S12-0034,Dev Aarav,Commerce,47.0,75.0,76.0,55.0,36.0,63.0,63.25,Mathematics,1,B.Com
S12-0035,Sneha Shreya,Science,60.0,61.0,80.0,73.0,66.0,84.0,68.5,History,3,Medical (MBBS)
S12-0036,Karan Aarav,Commerce,59.0,67.0,53.0,58.0,62.0,76.0,59.25,Business Studies,4,B.Com
S12-0037,Preeti Ananya,Science,69.0,55.0,67.0,51.0,62.0,62.0,60.5,Economics,4,B.Sc General Science
S12-0038,Tanvi Shreya,Science,77.0,59.0,51.0,87.0,91.0,79.0,68.5,Mathematics,6,Engineering
S12-0039,Karan Swati,Commerce,58.0,74.0,75.0,63.0,34.0,82.0,67.5,Economics,2,BBA / MBA
