student_id,name,degree,cgpa,skills_count,projects_count,internships_count,certifications,active_backlogs,recommended_domain,expected_salary_lpa
UC-0000,Kavya Sachin,MBA,7.96,11,2,2,6,1,Finance,13.82
UC-0001,Tanvi Riya,B.Sc CS,5.35,11,1,0,3,0,Software Engineering,11.54
UC-0002,Sneha Ishaan,BA,5.68,5,1,1,7,4,Digital Marketing,9.45
UC-0003,Divya Karan,B.Tech / B.E.,5.96,5,5,3,7,3,Cloud Architecture,12.98
UC-0004,Shreya Meera,B.Tech / B.E.,8.35,5,1,1,3,4,Software Engineering,11.07
UC-0005,Arjun Karan,B.Tech / B.E.,5.55,3,5,3,2,4,DevOps,10.02
UC-0006,Preeti Shreya,BA,7.7,9,1,0,1,0,Digital Marketing,10.43
UC-0007,Nikhil Manav,B.Sc General,9.2,5,3,2,5,2,Healthcare IT,13.25
UC-0008,Yash Preeti,B.Tech / B.E.,9.74,10,4,1,7,0,Data Science,15.78
UC-0009,Ishaan Dev,BCA,7.14,3,5,2,2,4,DevOps,10.53
UC-0010,Shreya Swati,B.Tech / B.E.,7.67,8,3,2,6,3,Full Stack Development,13.5
UC-0011,Aditya Suresh,B.Sc CS,9.16,6,0,1,2,4,Full Stack Development,11.38
UC-0012,Preeti Riya,B.Tech / B.E.,9.68,6,3,1,2,4,Full Stack Development,14.38
UC-0013,Ananya Priya,B.Tech / B.E.,6.95,8,3,2,2,0,DevOps,14.57
UC-0014,Sachin Kavya,B.Sc CS,6.77,5,1,0,1,1,Software Engineering,10.36
UC-0015,Aarav Aarav,MBA,7.25,4,0,1,4,4,Finance,10.46
UC-0016,Riya Rohan,BCA,6.27,10,0,0,4,1,Software Engineering,12.48
UC-0017,Shreya Kavya,MBA,9.3,4,2,0,0,2,Business Analytics,12.54
UC-0018,Sneha Arjun,BCA,6.59,6,1,1,7,4,Cloud Architecture,11.29
UC-0019,Sachin Meera,B.Tech / B.E.,7.25,3,3,0,7,0,Cloud Architecture,11.98
UC-0020,Meera Naina,BCA,6.6,8,2,3,1,2,DevOps,13.52
UC-0021,Ishaan Anjali,B.Sc CS,5.59,8,2,0,1,3,Software Engineering,9.84
UC-0022,Simran Aarav,BCA,8.03,6,5,0,6,4,Full Stack Development,13.55
UC-0023,Dev Riya,B.Tech / B.E.,7.94,9,3,0,1,0,Full Stack Development,15.16
UC-0024,Dev Harsh,B.Tech / B.E.,6.47,10,0,2,3,4,DevOps,13.46
UC-0025,Aarav Yash,B.Sc General,5.16,5,1,0,1,0,Healthcare IT,9.58
UC-0026,Manav Sneha,B.Tech / B.E.,9.68,3,1,0,6,0,Cloud Architecture,12.92
UC-0027,Manav Nikhil,B.Com,6.78,3,3,0,6,1,Finance,12.33
UC-0028,Preeti Swati,B.Tech / B.E.,7.69,5,1,0,6,4,Cloud Architecture,10.59
UC-0029,Arjun Nikhil,BA,5.72,7,4,2,3,0,Digital Marketing,12.07
UC-0030,Harsh Sachin,BA,6.26,7,2,2,4,0,Digital Marketing,14.41
UC-0031,Riya Sachin,MBA,7.18,3,2,2,4,2,Finance,11.65
UC-0032,Nikhil Anjali,B.Sc CS,7.81,2,4,1,3,4,Software Engineering,9.89
UC-0033,Meera Shreya,B.Sc CS,9.27,3,1,1,6,2,Cloud Architecture,12.89
UC-0034,Aarav Aditya,B.Tech / B.E.,6.45,9,0,2,2,1,DevOps,13.72
UC-0035,Ananya Ananya,B.Tech / B.E.,9.36,6,5,1,7,1,Full Stack Development,14.83
UC-0036,Swati Rohan,B.Tech / B.E.,7.29,4,4,2,4,0,DevOps,14.01
UC-0037,Priya Nikhil,BCA,7.16,10,4,0,2,0,Software Engineering,14.24
UC-0038,Harsh Karan,BA,6.98,8,2,2,6,0,Digital Marketing,12.71
UC-0039,Preeti Tanvi,B.Tech / B.E.,9.43,9,0,2,0,4,AI/ML Engineering,15.08
UC-0040,Sachin Anjali,BCA,6.26,7,0,1,3,4,Software Engineering,11.97
UC-0041,Vikram Divya,B.Sc CS,9.29,8,1,2,5,3,AI/ML Engineering,14.35
UC-0042,Preeti Karan,BCA,5.45,4,0,3,6,0,Cloud Architecture,11.48
UC-0043,Karan Karan,B.Tech / B.E.,9.78,2,1,0,0,2,Software Engineering,13.31
UC-0044,Sachin Naina,BCA,7.52,2,3,2,3,3,DevOps,12.1
UC-0045,Riya Shreya,MBA,9.99,2,4,2,0,4,Business Analytics,13.31
UC-0046,Naina Priya,B.Sc General,8.04,8,5,2,0,4,Healthcare IT,12.31
UC-0047,Kavya Meera,B.Tech / B.E.,5.59,3,5,2,1,0,DevOps,12.36
UC-0048,Dev Dev,B.Sc General,5.3,7,4,1,6,2,Healthcare IT,9.08
UC-0049,Swati Nikhil,B.Sc General,5.97,2,1,1,6,2,Healthcare IT,9.54
UC-0050,Shreya Simran,BCA,7.11,11,1,3,6,1,Cloud Architecture,16.83
UC-0051,Swati Karan,B.Tech / B.E.,8.74,9,1,1,5,0,Data Science,16.63
UC-0052,Rohan Preeti,MBA,5.0,6,4,3,4,4,Finance,11.07
UC-0053,Rohan Naina,B.Tech / B.E.,6.29,10,1,3,3,0,DevOps,15.19
UC-0054,Meera Priya,MBA,7.94,4,4,2,4,0,Finance,14.5
UC-0055,Tanvi Aditya,B.Sc CS,6.49,3,5,3,6,1,Cloud Architecture,11.35
UC-0056,Vikram Arjun,B.Tech / B.E.,6.78,9,4,0,1,1,Software Engineering,13.42
UC-0057,Simran Harsh,B.Sc CS,6.5,6,5,1,4,3,Software Engineering,12.23
UC-0058,Dev Divya,MBA,9.77,2,2,3,5,0,Business Analytics,13.7
UC-0059,Rohan Manav,BCA,5.33,7,5,0,7,4,Cloud Architecture,10.42
UC-0060,Ishaan Aarav,B.Com,9.54,4,2,1,3,1,Business Analytics,11.72
UC-0061,Manav Kavya,BCA,6.62,9,3,0,6,3,Cloud Architecture,12.02
UC-0062,Pooja Manav,BA,6.23,7,3,2,1,3,Digital Marketing,12.69
UC-0063,Karan Aditya,B.Tech / B.E.,9.42,3,5,2,2,3,DevOps,14.45
UC-0064,Anjali Aditya,MBA,6.44,7,0,1,1,4,Finance,9.44
UC-0065,Vikram Kavya,B.Com,9.94,4,1,3,5,1,Business Analytics,13.98
UC-0066,Anjali Arjun,B.Sc CS,7.74,8,5,0,3,2,Full Stack Development,12.75
UC-0067,Arjun Aarav,BCA,7.38,2,5,2,0,4,DevOps,10.82
UC-0068,Meera Nikhil,BCA,9.88,2,4,3,4,0,DevOps,15.09
